,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,updating,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,outlier_rt
161,1,2,162,62,"(1938.5381242166332, 'Miss', 'Miss')",396.0,1941.838388209857,1,1942.838574358924,1946.3559810999066,left,0.5217039824783569,45,315,1,1,80,1,sub-18,6.885280107251357,-2.7264425638262866,0
162,1,2,163,63,"(1949.356915174285, 'Miss', 'Miss')",348.0,1952.257167293916,0,1953.2573739720901,1956.5579827988288,right,0.3042449754975678,0,45,1,1,80,1,sub-18,-7.867172804322702,1.0911943665827248,0
163,1,2,164,64,"(1959.5589593185214, 'Miss', 'Miss')",336.0,1962.3591653308868,1,1963.3593606348247,1966.8100785709976,right,0.4535806369458442,0,45,1,1,80,1,sub-18,8.107916610134817,-9.588425377959576,0
164,1,2,165,65,"(1969.8109943356321, 'Miss', 'Miss')",312.0,1972.411172772412,1,1973.4113550375946,1977.162118637156,right,0.7549654084541544,0,45,1,1,80,1,sub-18,0.14842006152696285,3.1884658005288817,0
165,1,2,166,66,"(1980.163109027868, 'Miss', 'Miss')",360.0,1983.1633240286533,1,1984.163521274535,1987.464203062831,right,0.3041589751883293,0,45,1,1,80,1,sub-18,-4.9728496861256914,-9.597489020345224,0
166,1,2,167,67,"(1990.465147124345, 'Miss', 'Miss')",360.0,1993.4653815445565,0,1994.465606809892,1997.8829274950765,right,0.4204375030167285,0,45,1,1,80,1,sub-18,-1.0030606421101445,2.1662390998748315,0
167,1,2,168,68,"(2000.8838956921609, 'Miss', 'Miss')",348.0,2003.7841256181641,1,2004.7843142640122,2008.218318455277,left,0.4370300152186246,45,315,1,1,80,1,sub-18,-2.7293921023286623,1.746545752631624,0
168,1,2,169,69,"(2011.2192733361844, 'Miss', 'Miss')",300.0,2013.7194697498053,1,2014.7196228858484,2018.1202986263816,left,0.4040735851995123,45,315,1,1,80,1,sub-18,-10.298049093877834,2.0589579271542107,0
169,1,2,170,70,"(2021.1211725005414, 'Miss', 'Miss')",360.0,2024.121540359949,0,2025.12173094774,2028.7891277848141,left,0.6703258413181175,45,315,1,1,80,1,sub-18,-5.079402538432302,-0.5939053880004792,0
170,1,2,171,71,"(2031.7900665753405, 'Miss', 'Miss')",300.0,2034.29023191788,0,2035.290423892773,2039.1245156933944,left,0.8369769724449725,45,315,1,1,80,1,sub-18,-9.627892781955671,-10.250266376150465,0
171,1,2,172,72,"(2042.1254431096822, 'Miss', 'Miss')",372.0,2045.2257530437164,1,2046.2259247669244,2049.7766205649496,left,0.5537945835349092,45,45,0,1,20,0,sub-18,0.9165689194831816,-10.115202013990102,0
172,1,2,173,73,"(2052.7775937556, 'Miss', 'Miss')",360.0,2055.777859246893,1,2056.7780281958985,2060.345419429079,right,0.5700272815156495,0,315,0,1,20,0,sub-18,14.818116379275244,-12.780255987194947,0
173,1,2,174,74,"(2063.346349896994, 'Miss', 'Miss')",360.0,2066.346635639973,1,2067.3468137438504,2070.747480884351,left,0.4046287033525005,45,315,1,1,80,1,sub-18,4.9955279695836445,2.4844380614253185,0
174,1,2,175,75,"(2073.7484549072615, 'Miss', 'Miss')",312.0,2076.3486150342983,1,2077.348828925402,2080.9828634664555,right,0.6369247064467345,0,45,1,1,80,1,sub-18,-2.2360709910952767,-9.406448948610716,0
175,1,2,176,76,"(2083.9837448309663, 'Miss', 'Miss')",300.0,2086.483987851206,0,2087.484186484191,2091.0682304297948,right,0.5869194077167776,0,45,1,1,80,1,sub-18,9.09454638117245,-3.0571352052336938,0
176,1,2,177,77,"(2094.069165613855, 'Miss', 'Miss')",324.0,2096.769364357809,1,2097.769575197286,2101.4702993754145,left,0.7038573637655645,45,315,1,1,80,1,sub-18,-6.426827459357643,6.149147163473498,0
177,1,2,178,78,"(2104.471254811164, 'Miss', 'Miss')",372.0,2107.571538390265,0,2108.57174756522,2112.2057784998105,left,0.6370378939573129,45,315,1,1,80,1,sub-18,-4.643554314339166,3.3231419852376005,0
178,1,2,179,79,"(2115.2067200645397, 'Miss', 'Miss')",348.0,2118.1069793971,0,2119.1071536170894,2122.4411813336046,left,0.3380098084744532,45,315,1,1,80,1,sub-18,-1.7468100433433236,-4.995867966744262,0
179,1,2,180,80,"(2125.4421101369953, 'Miss', 'Miss')",384.0,2128.6424373265763,0,2129.642576869024,2132.943242844358,left,0.30486833906616084,45,315,1,1,80,1,sub-18,-0.8091324071752681,7.6030631335552314,0
180,1,2,181,81,"(2135.9442262995617, 'Miss', 'Miss')",300.0,2138.444376938824,0,2139.4445683588747,2142.878559511384,left,0.4382609293934365,45,315,1,1,80,1,sub-18,-2.3286447738124205,-6.2428566061746125,0
181,1,2,182,82,"(2145.879530760092, 'Miss', 'Miss')",336.0,2148.6797378821398,1,2149.6799220892644,2153.0472951791558,right,0.3702973779872991,0,45,1,1,80,1,sub-18,19.986537192600387,-2.4451813381913325,0
182,1,2,183,83,"(2156.0482145502538, 'Miss', 'Miss')",300.0,2158.548390712189,1,2159.548589067752,2162.9326054377707,right,0.3870108454721049,0,315,0,1,20,0,sub-18,3.3447844849667194,4.1747524741105355,0
183,1,2,184,84,"(2165.933570028392, 'Miss', 'Miss')",300.0,2168.4336840481633,1,2169.433898494106,2172.9345801159507,right,0.5040411824993498,0,45,1,1,80,1,sub-18,3.3004786023640684,1.1109190305230008,0
184,1,2,185,85,"(2175.9355535840223, 'Miss', 'Miss')",384.0,2179.1358244572693,0,2180.1360017288825,2183.586698858526,right,0.4532493970291398,0,45,1,1,80,1,sub-18,1.3281888661910402,0.3034466951557481,0
185,1,2,186,86,"(2186.58766705561, 'Miss', 'Miss')",396.0,2189.888012333002,0,2190.8881671335653,2194.2221560112266,left,0.3364104800530185,45,315,1,1,80,1,sub-18,-0.8116856892034868,-0.7092277970421408,0
186,1,2,187,87,"(2197.223135582546, 'Miss', 'Miss')",312.0,2199.8233287226067,0,2200.8234890715794,2204.2075132093705,left,0.3875063182495069,45,45,0,1,20,0,sub-18,3.3634861306099886,3.1335837375903113,0
187,1,2,188,88,"(2207.208464206393, 'Miss', 'Miss')",360.0,2210.2087041750087,1,2211.2089183435346,2214.6929170141375,left,0.4863861502890359,45,315,1,1,80,1,sub-18,-4.844787231464894,-13.38108685929588,0
188,1,2,189,89,"(2217.6938671788957, 'Miss', 'Miss')",336.0,2220.4941062042853,0,2221.4942859726834,2225.2117202892514,right,0.7213509373214038,0,45,1,1,80,1,sub-18,1.369593215236813,0.5472401043949731,0
189,1,2,190,90,"(2228.2126327248407, 'Miss', 'Miss')",372.0,2231.3129407169326,0,2232.3130982917028,2235.6804605621983,right,0.3699028862247361,0,315,0,1,20,0,sub-18,2.7237962201915216,-0.2499199281552978,0
190,1,2,191,91,"(2238.681392417213, 'Miss', 'Miss')",348.0,2241.581662014327,0,2242.5818503827577,2245.9158478604513,right,0.3365172868943773,0,45,1,1,80,1,sub-18,6.9515087823892605,-16.666197469422762,0
191,1,2,192,92,"(2248.916778605784, 'Miss', 'Miss')",336.0,2251.717036773181,1,2252.7172187609394,2256.6346398723,right,0.9204266836241004,0,315,0,1,20,0,sub-18,9.965182282601004,-5.0069951365231935,0
192,1,2,193,93,"(2259.635663276036, 'Miss', 'Miss')",384.0,2262.8359094588704,0,2263.836071749785,2267.220082293977,right,0.3868890579287836,0,45,1,1,80,1,sub-18,2.7732491014674503,-4.056628302098922,0
193,1,2,194,94,"(2270.2210374523056, 'Miss', 'Miss')",384.0,2273.421343280519,1,2274.421553287735,2277.8055715997,left,0.38676005745946895,45,315,1,1,80,1,sub-18,-4.994023344828976,5.254720423915301,0
194,1,2,195,95,"(2280.806535635478, 'Miss', 'Miss')",336.0,2283.6067066928767,1,2284.606885074176,2287.957560509545,right,0.3537883693170443,0,45,1,1,80,1,sub-18,0.3670863088048965,8.717265167053645,0
195,1,2,196,96,"(2290.958542577646, 'Miss', 'Miss')",396.0,2294.25885262265,1,2295.259031003945,2298.659697034764,left,0.4039878623043478,45,45,0,1,20,0,sub-18,-12.734009590539944,7.5127801665634495,0
196,1,2,197,97,"(2301.6606757738227, 'Miss', 'Miss')",300.0,2304.160832238911,1,2305.1610092331066,2308.745051791608,left,0.5863839864068723,45,315,1,1,80,1,sub-18,0.4356505185686357,13.49332295900723,0
197,1,2,198,98,"(2311.745992801498, 'Miss', 'Miss')",360.0,2314.7462713315467,1,2315.746441390231,2319.563926530209,left,0.8202424210139725,45,45,0,1,20,0,sub-18,-10.3345248502304,-6.541807393003082,0
198,1,2,199,99,"(2322.5648503400334, 'Miss', 'Miss')",372.0,2325.6651405772245,1,2326.665312300433,2330.182703505874,left,0.5196957364350965,45,315,1,1,80,1,sub-18,6.621727415695793,-2.872137236064851,0
199,1,2,200,100,"(2333.183616218881, 'Miss', 'Miss')",336.0,2335.9838768830605,0,2336.984039728817,2340.384741824284,left,0.4033062404596421,45,45,0,1,20,0,sub-18,-2.304924040769832,-2.3022338085752216,0
200,2,1,201,1,"(2445.975200838475, 'Miss', 'Miss')",360.0,2448.9731212953993,0,2449.9732919089256,2454.257484940237,right,1.2879282191424863,0,45,1,0,80,1,sub-18,2.2244019124383696,-8.286193481604142,0
201,2,1,202,2,"(2457.2584334404746, 'Miss', 'Miss')",372.0,2460.358726174447,1,2461.358879865329,2466.076505601948,left,1.72151877664146,45,45,0,0,80,0,sub-18,3.7006808458903615,-8.728109899678909,0
202,2,1,203,3,"(2469.0774746312964, 'Miss', 'Miss')",348.0,2471.9777181508944,1,2472.977893480565,2477.3287320391137,right,1.3538702083278622,0,45,1,0,20,1,sub-18,1.6283466588647657,-0.15140022374268802,0
203,2,1,204,4,"(2480.3296819264506, 'Miss', 'Miss')",396.0,2483.63002748126,0,2484.630202810935,2488.697690031564,right,1.0717730878932343,0,45,1,0,80,1,sub-18,2.030688929842183,-6.295791246962618,0
204,2,1,205,5,"(2491.698594976806, 'Miss', 'Miss')",360.0,2494.698912900545,0,2495.6991120883717,2499.283154646873,left,0.5872340024143341,45,315,1,0,80,1,sub-18,-3.7373801472472112,0.2682207052307048,0
205,2,1,206,6,"(2502.2840695792474, 'Miss', 'Miss')",360.0,2505.2843569867473,1,2506.284552013269,2510.1019761207644,left,0.8200593235706037,45,45,0,0,80,0,sub-18,-0.9995377842372246,-1.7770778949518324,0
206,2,1,207,7,"(2513.1029138016092, 'Miss', 'Miss')",372.0,2516.2032251227465,1,2517.203383252356,2520.9541360325243,right,0.7545384585064312,45,45,0,0,80,1,sub-18,3.269401303108709,-9.965990243879046,0
207,2,1,208,8,"(2523.9550867521248, 'Miss', 'Miss')",384.0,2527.155413941706,0,2528.155590103637,2531.48957787162,right,0.3376993750862312,0,45,1,0,80,1,sub-18,0.12494542153448412,-2.841677125584936,0
208,2,1,209,9,"(2534.4905058427503, 'Miss', 'Miss')",360.0,2537.490801850283,0,2538.4909835606227,2541.991657692117,right,0.5036580649721145,0,45,1,0,80,1,sub-18,0.6436097052288343,-1.1457000758337836,0
209,2,1,210,10,"(2544.992671108721, 'Miss', 'Miss')",300.0,2547.492807599541,1,2548.492961290427,2551.910327195132,right,0.4210103760779021,0,315,0,0,80,0,sub-18,4.272638777491327,2.9611971799065904,0
210,2,1,211,11,"(2554.9112976115757, 'Miss', 'Miss')",312.0,2557.511452745046,1,2558.511618919849,2561.9289853793925,right,0.4217469271534355,45,45,0,0,80,1,sub-18,3.3145271875180136,-5.678592466516942,0
211,2,1,212,12,"(2564.9299297183243, 'Miss', 'Miss')",312.0,2567.530126742269,0,2568.530310671973,2572.181034822359,left,0.6544091251344071,45,315,1,0,80,1,sub-18,-3.1001100525833416,-2.7351686385874032,0
212,2,1,213,13,"(2575.1820204969263, 'Miss', 'Miss')",384.0,2578.382279995938,1,2579.382458377237,2582.983184719244,right,0.6046263175376225,45,45,0,0,80,1,sub-18,14.074622314672625,-4.448033212511347,0
213,2,1,214,14,"(2585.9841501421215, 'Miss', 'Miss')",372.0,2589.0844556374327,1,2590.084625418698,2593.485291449517,right,0.4047213617559464,45,315,1,0,20,0,sub-18,11.85672485122264,-0.24810090962129924,0
214,2,1,215,15,"(2596.486226078734, 'Miss', 'Miss')",300.0,2598.986428318185,1,2599.986586725212,2603.7206715348398,left,0.7381639987179369,0,315,0,0,80,1,sub-18,2.4582202763292424,-7.781429806935062,0
215,2,1,216,16,"(2606.721641119024, 'Miss', 'Miss')",348.0,2609.6218815870016,0,2610.622065516705,2614.089389003835,right,0.4710081844532397,0,45,1,0,80,1,sub-18,-6.679192469810644,-7.141549040133816,0
216,2,1,217,17,"(2617.0903671880515, 'Miss', 'Miss')",348.0,2619.990633178699,0,2620.9907949147746,2624.924903138679,right,0.936590858775162,0,315,0,0,20,0,sub-18,-2.5485993974617016,0.8602459501553201,0
217,2,1,218,18,"(2627.925855800222, 'Miss', 'Miss')",396.0,2631.2261788839824,0,2632.226354213653,2635.577029371605,left,0.3543224035274761,45,45,0,0,20,0,sub-18,9.938574236741225,-6.712369371725703,0
218,2,1,219,19,"(2638.5780391817425, 'Miss', 'Miss')",384.0,2641.778282035535,1,2642.7784801136772,2646.3791981330724,left,0.6035488168308802,0,315,0,0,80,1,sub-18,-1.6732563414780506,-2.9277256335825665,0
219,2,1,220,20,"(2649.3801538462394, 'Miss', 'Miss')",396.0,2652.6804369814668,0,2653.680631453146,2657.114676980047,left,0.4377202370924351,45,315,1,0,80,1,sub-18,0.5750434621743646,-1.5848066804125445,0
220,2,1,221,21,"(2660.1156426803464, 'Miss', 'Miss')",348.0,2663.0158590127508,1,2664.016029071434,2668.000168949005,right,0.98659782202958,45,45,0,0,80,1,sub-18,3.452633642545945,3.211654114812088,0
221,2,1,222,22,"(2671.0011141201976, 'Miss', 'Miss')",348.0,2673.901339330052,0,2674.901518543611,2678.618967840877,left,0.7204773405792366,45,315,1,0,80,1,sub-18,-4.436138923417798,-4.827186236738528,0
222,2,1,223,23,"(2681.6199535154446, 'Miss', 'Miss')",312.0,2684.2200642616554,1,2685.220258455913,2688.9209884598677,right,0.7030694899185619,45,315,1,0,20,0,sub-18,-6.888564936913161,-0.9261657052677,0
223,2,1,224,24,"(2691.92198467641, 'Miss', 'Miss')",372.0,2695.022248558664,1,2696.022398643083,2700.0232386719545,right,1.0031889471283648,45,45,0,0,80,1,sub-18,0.7393627751358405,-9.231158415647936,0
224,2,1,225,25,"(2703.024142784936, 'Miss', 'Miss')",408.0,2706.424516414685,1,2707.42470783474,2711.0587382144918,right,0.6372004622935492,45,45,0,0,80,1,sub-18,-8.851983354682675,-0.3845092266418021,0
225,2,1,226,26,"(2714.0596944824974, 'Miss', 'Miss')",336.0,2716.8599468240645,1,2717.8601485086733,2722.094292963677,left,1.238082991967531,0,315,0,0,80,1,sub-18,4.174089382107848,-5.240184271126946,0
226,2,1,227,27,"(2725.095248954265, 'Miss', 'Miss')",312.0,2727.6954434814247,0,2728.695627133711,2732.162968930585,right,0.470903874396754,0,45,1,0,80,1,sub-18,-6.018298144406388,-0.7510061177683265,0
227,2,1,228,28,"(2735.1639404567104, 'Miss', 'Miss')",396.0,2738.4642502242928,0,2739.4644197281377,2742.781738138477,left,0.3205020864807011,45,45,0,0,20,0,sub-18,-8.392199034331567,-5.854893350422006,0
228,2,1,229,29,"(2745.7827260324048, 'Miss', 'Miss')",348.0,2748.682930158313,1,2749.683100771839,2753.233859544289,right,0.5541108427532889,45,45,0,0,80,1,sub-18,11.80994016448532,-4.165482503702991,0
229,2,1,230,30,"(2756.234791676725, 'Miss', 'Miss')",336.0,2759.0349901987397,0,2760.03519465755,2763.385882576837,left,0.35336641293906723,45,315,1,0,80,1,sub-18,-1.7401786833322506,-8.679356749440874,0
230,2,1,231,31,"(2766.386821644781, 'Miss', 'Miss')",300.0,2768.8869567485017,1,2769.887175633172,2773.3711729166716,right,0.4867592806804169,45,45,0,0,80,1,sub-18,14.49368834105412,6.5662689069281415,0
231,2,1,232,32,"(2776.3721519331484, 'Miss', 'Miss')",408.0,2779.7724767369145,1,2780.7726789763624,2784.2900335623162,left,0.5205549073180009,0,315,0,0,80,1,sub-18,-2.212466835152993,-1.2817722919775396,0
232,2,1,233,33,"(2787.2909745722027, 'Miss', 'Miss')",324.0,2789.991169987112,0,2790.991364181369,2794.408716492475,right,0.42124507370681386,0,315,0,0,20,0,sub-18,-4.304417917243762,9.374331692057769,0
233,2,1,234,34,"(2797.4097091025506, 'Miss', 'Miss')",396.0,2800.710008883001,0,2801.710170619073,2805.094207240781,right,0.38775877078660415,0,45,1,0,80,1,sub-18,-8.512709841997003,3.9723522038089403,0
234,2,1,235,35,"(2808.0951435345232, 'Miss', 'Miss')",396.0,2811.3954363794646,0,2812.3956483286274,2815.8796367346727,left,0.4865875574723759,45,315,1,0,80,1,sub-18,5.0729948935086515,2.8680105992021434,0
235,2,1,236,36,"(2818.8805916155798, 'Miss', 'Miss')",384.0,2822.080911037392,1,2823.0811116123186,2826.831845250479,right,0.7534551319695311,45,45,0,0,80,1,sub-18,0.4003590709972352,-6.641052313972888,0
236,2,1,237,37,"(2829.8328031830097, 'Miss', 'Miss')",408.0,2833.2331554513953,0,2834.233319129409,2837.583988738952,left,0.3545288042805623,45,315,1,0,80,1,sub-18,-4.6488919868068965,-3.7700419972431964,0
237,2,1,238,38,"(2840.5849305811025, 'Miss', 'Miss')",300.0,2843.085122555997,0,2844.0852632081223,2847.3526273650787,right,0.2709892089042114,0,315,0,0,20,0,sub-18,11.997597829431474,7.515347844340754,0
238,2,1,239,39,"(2850.3535481232793, 'Miss', 'Miss')",300.0,2852.853706252889,1,2853.853876588993,2857.5379752418958,right,0.6877245371106255,45,45,0,0,80,1,sub-18,-0.7185967777387917,-0.24143622943692905,0
239,2,1,240,40,"(2860.538885180704, 'Miss', 'Miss')",372.0,2863.639182630821,1,2864.639390141256,2868.4901435317515,left,0.8535439619736279,0,315,0,0,80,1,sub-18,-1.961303285372158,-11.602812194483693,0
240,2,1,241,41,"(2871.4911086772117, 'Miss', 'Miss')",324.0,2874.1913052017985,0,2875.191492460548,2879.25893723586,left,1.070693090401619,45,315,1,0,80,1,sub-18,0.3532890514102571,3.8978598552597052,0
241,2,1,242,42,"(2882.259881574795, 'Miss', 'Miss')",360.0,2885.260151782233,0,2886.260326834483,2890.46122273582,left,1.2031663096277043,45,315,1,0,80,1,sub-18,-2.9718670126063635,-0.2654414754476689,0
242,2,1,243,43,"(2893.4621335068878, 'Miss', 'Miss')",312.0,2896.0623147178703,1,2897.0625114089125,2900.496516432442,left,0.4363295287912479,0,315,0,0,80,1,sub-18,0.19608973350057424,2.069516647553041,0
243,2,1,244,44,"(2903.4974413519485, 'Miss', 'Miss')",336.0,2906.297705345169,0,2907.297893158757,2910.798564516048,right,0.5042789317558345,0,45,1,0,80,1,sub-18,4.079530304651423,-5.32570021586395,0
244,2,1,245,45,"(2913.7995144033885, 'Miss', 'Miss')",384.0,2916.999821618705,0,2917.999989735447,2921.4340152880827,right,0.4375424106401624,0,45,1,0,80,1,sub-18,-2.5142340036462456,-7.375100335677249,0
245,2,1,246,46,"(2924.434981265804, 'Miss', 'Miss')",300.0,2926.9351113759553,1,2927.935290034671,2931.802732479657,left,0.8715393889760891,0,315,0,0,80,1,sub-18,13.459486228725385,0.07400944456535175,0
246,2,1,247,47,"(2934.8036973476956, 'Miss', 'Miss')",408.0,2938.2040607128947,0,2939.204220507025,2942.804961552313,right,0.6049428541773523,0,45,1,0,80,1,sub-18,-1.6354328040666686,-1.669614984004748,0
247,2,1,248,48,"(2945.8059469494583, 'Miss', 'Miss')",396.0,2949.1062248136986,0,2950.1063932078605,2953.4404051114147,left,0.33805669251887593,45,315,1,0,80,1,sub-18,-1.7284581844257068,-1.7772696950785876,0
248,2,1,249,49,"(2956.4413583278, 'Miss', 'Miss')",300.0,2958.9415059154344,0,2959.941663767626,2963.259030171685,right,0.3211778824916109,0,315,0,0,20,0,sub-18,-1.845406662574417,-1.9016971930957791,0
249,2,1,250,50,"(2966.2599833880704, 'Miss', 'Miss')",300.0,2968.760146788667,1,2969.7603196215528,2973.594426125452,left,0.8368532429631159,0,315,0,0,80,1,sub-18,1.0887931859929951,-12.440921073042436,0
250,2,1,251,51,"(2976.5954029225686, 'Miss', 'Miss')",360.0,2979.595621807239,0,2980.595791033662,2984.2465348808946,right,0.653687832178548,0,45,1,0,80,1,sub-18,-6.416089974672681,2.0973312729833764,0
251,2,1,252,52,"(2987.2474991940944, 'Miss', 'Miss')",372.0,2990.3477475408067,1,2991.3479217608,2994.915343232802,right,0.5698930100588768,45,45,0,0,80,1,sub-18,4.486486078518055,-6.551141222129242,0
252,2,1,253,53,"(2997.9162836878495, 'Miss', 'Miss')",372.0,3001.0165872412144,1,3002.016744538563,3005.8341900074292,right,0.8204144216433633,45,315,1,0,20,0,sub-18,-2.236534263588064,5.04850756340828,0
253,2,1,254,54,"(3008.835096617193, 'Miss', 'Miss')",348.0,3011.7353634401006,0,3012.735565124709,3016.419586377327,left,0.6869305600157531,45,315,1,0,80,1,sub-18,-0.4075878500475167,-0.3016585815916151,0
254,2,1,255,55,"(3019.420548748585, 'Miss', 'Miss')",396.0,3022.720904567949,0,3023.7210593685118,3027.155065501724,right,0.4367245753965108,0,45,1,0,80,1,sub-18,-7.111901125823102,-6.381333389269368,0
255,2,1,256,56,"(3030.1560395246343, 'Miss', 'Miss')",408.0,3033.556356838053,1,3034.5565698968926,3037.973901956313,left,0.42051101941615343,0,315,0,0,80,1,sub-18,4.059063147500601,-1.2157486130834732,0
256,2,1,257,57,"(3040.97483575327, 'Miss', 'Miss')",384.0,3044.17516710416,1,3045.1753180208398,3049.892941815517,right,1.7200343002550649,45,45,0,0,80,1,sub-18,-5.995528455789517,0.9848550390759984,0
257,2,1,258,58,"(3052.8939127868034, 'Miss', 'Miss')",360.0,3055.8941610780353,0,3056.8943280850945,3060.478403101781,right,0.5873463576645008,0,45,1,0,80,1,sub-18,0.6480103682151102,0.6211975066357266,0
258,2,1,259,59,"(3063.479305827659, 'Miss', 'Miss')",348.0,3066.379568766683,0,3067.3797446511962,3072.264089209512,right,1.8871237555613327,45,315,1,0,80,0,sub-18,0.568705446890129,3.952337356199339,0
259,2,1,260,60,"(3075.2650427033186, 'Miss', 'Miss')",372.0,3078.3653071404115,0,3079.365481637822,3082.7328350308667,left,0.370725160199072,45,315,1,0,80,1,sub-18,1.3272399631206928,-7.195910053827211,0
260,2,1,261,61,"(3085.7337582858527, 'Miss', 'Miss')",324.0,3088.4339842170007,1,3089.43417952094,3092.9348808396285,left,0.5034114382615371,0,45,1,0,20,0,sub-18,-4.2593768051939245,-7.881668481629286,0
261,2,1,262,62,"(3095.93583904958, 'Miss', 'Miss')",312.0,3098.536022479926,1,3099.5361919837705,3103.0035379419533,right,0.4697364894927887,45,315,1,0,20,0,sub-18,3.606202006078965,-0.2255418137132055,0
262,2,1,263,63,"(3106.0044992035255, 'Miss', 'Miss')",396.0,3109.3048403196117,1,3110.304970429763,3113.789027636063,left,0.4872805535524094,0,45,1,0,20,0,sub-18,12.115875576344845,-1.970448373682192,0
263,2,1,264,64,"(3116.7900310655314, 'Miss', 'Miss')",348.0,3119.690228533353,0,3120.69041052111,3124.191071336427,left,0.5032447086232423,0,45,1,0,80,0,sub-18,5.889442428648993,1.6266727947422028,0
264,2,1,265,65,"(3127.1920104043747, 'Miss', 'Miss')",408.0,3130.5923629501776,1,3131.592555757333,3135.526665645761,right,0.9383405490370932,45,45,0,0,80,1,sub-18,-3.4974461241797563,5.5729837893456295,0
265,2,1,266,66,"(3138.5276712945924, 'Miss', 'Miss')",396.0,3141.8279694105213,0,3142.8281408563093,3147.3457168237146,right,1.5200144924383494,0,45,1,0,80,1,sub-18,-5.146772788984176,-3.997309921607039,0
266,2,1,267,67,"(3150.346658665865, 'Miss', 'Miss')",348.0,3153.24689275317,1,3154.24706558606,3158.7979872042633,left,1.5533160333980047,0,315,0,0,80,1,sub-18,1.1155384845631866,-4.443284066566496,0
267,2,1,268,68,"(3161.7989404206455, 'Miss', 'Miss')",324.0,3164.499143880745,0,3165.4992967393664,3168.833313636489,left,0.3374571871027001,45,45,0,0,20,0,sub-18,-2.723364526338913,-1.4271329079847308,0
268,2,1,269,69,"(3171.834261859305, 'Miss', 'Miss')",396.0,3175.134601865709,1,3176.1347622146777,3179.668805022861,left,0.5373357879507239,0,315,0,0,80,1,sub-18,-3.6615900479065515,8.700890897799082,0
269,2,1,270,70,"(3182.669737710141, 'Miss', 'Miss')",396.0,3185.97009047788,1,3186.970237233254,3190.7043536688,right,0.7370978722392465,45,45,0,0,80,1,sub-18,-0.7531878899932264,-0.7948691239753205,0
270,2,1,271,71,"(3193.705287188339, 'Miss', 'Miss')",300.0,3196.205430892089,1,3197.205630912177,3201.4398333480385,right,1.2380338885595847,45,45,0,0,80,1,sub-18,-0.8440965105829491,-5.802118641685394,0
271,2,1,272,72,"(3204.4407865644207, 'Miss', 'Miss')",312.0,3207.0409247752477,1,3208.0411123114172,3211.4584751644984,right,0.41990679785158136,45,315,1,0,20,0,sub-18,8.683436409346522,-4.289758308356294,0
272,2,1,273,73,"(3214.459401748525, 'Miss', 'Miss')",300.0,3216.9596042653943,0,3217.959768775673,3221.6771700792156,right,0.720579708697187,0,45,1,0,80,1,sub-18,2.2805945291775127,-9.579544774878425,0
273,2,1,274,74,"(3224.678123850441, 'Miss', 'Miss')",336.0,3227.4783473402886,0,3228.4785340441967,3231.812533186411,left,0.33817792521585943,45,315,1,0,80,1,sub-18,-4.65977406918418,2.064634017865736,0
274,2,1,275,75,"(3234.8134617123833, 'Miss', 'Miss')",300.0,3237.3136539646985,0,3238.313801274915,3241.747842363089,left,0.43828811658750055,45,315,1,0,80,1,sub-18,1.5238911084239013,-1.120652179469302,0
275,2,1,276,76,"(3244.748760347087, 'Miss', 'Miss')",396.0,3248.049119495496,1,3249.04931230265,3252.6000058813115,left,0.5541263782943133,0,315,0,0,80,1,sub-18,-0.8169240609262696,4.6542581679839845,0
276,2,1,277,77,"(3255.600987117152, 'Miss', 'Miss')",384.0,3258.801277964667,0,3259.801457733065,3263.085413569963,right,0.2873159523915092,0,45,1,0,80,1,sub-18,-4.676573604154921,-0.19843540904737209,0
277,2,1,278,78,"(3266.086420883319, 'Miss', 'Miss')",348.0,3268.986604757538,0,3269.986800616316,3273.354167880381,left,0.3712727880047169,45,315,1,0,80,1,sub-18,1.2992855278512256,-0.1206009787181142,0
278,2,1,279,79,"(3276.3551455097586, 'Miss', 'Miss')",324.0,3279.055326776226,1,3280.055492951025,3283.68953498243,left,0.6369555001110712,0,315,0,0,80,1,sub-18,-2.3023728866253537,-0.8056227162885727,0
279,2,1,280,80,"(3286.690511779547, 'Miss', 'Miss')",408.0,3290.0908479575482,1,3291.091023564641,3294.4750360507787,left,0.3867558961537725,0,45,1,0,20,0,sub-18,-2.9392019514260332,-3.281858738847104,0
280,2,1,281,81,"(3297.47597955745, 'Miss', 'Miss')",312.0,3300.076169645883,1,3301.0763089109096,3305.5938970848106,right,1.5217053695814684,45,45,0,0,80,1,sub-18,-2.3070631233938252,0.6930285195317957,0
281,2,1,282,82,"(3308.59484586247, 'Miss', 'Miss')",348.0,3311.4950916014313,0,3312.4952785827586,3326.6315663320424,left,11.139415663932596,45,315,1,0,80,1,sub-18,0.5960677982773176,-2.515517780913412,1
282,2,1,283,83,"(3329.6323644704426, 'Miss', 'Miss')",300.0,3332.132552006609,1,3333.1327012587676,3336.7001132984774,left,0.5703546375516453,0,315,0,0,80,1,sub-18,1.4701414508918862,-4.0423835757031,0
