,iBlock,iRun,trial_counter,trial,timing_bl,jitter_t_BL,timing_cue,play_tone,timing_ITI,timing_target,keypress,reaction_time,cue_ori,target_ori,mapping1,phase1,frequency,correct,subject,pupil_cue_locked,pupil_target_locked,pupil_baseline_cue_locked,pupil_baseline_target_locked,outlier_rt
61,1,1,62,62,"(765.2191965364439, 'Miss', 'Miss')",408.0,768.6195314955617,0,769.6197159810788,773.570533529341,right,0.9549608432955664,45,45,1,1,80,1,sub-20,-0.03279911702750315,-0.07174042363195818,0.9754565537528004,0.8546759555299407,0
62,1,1,63,63,"(776.5715122735578, 'Miss', 'Miss')",360.0,779.5718052310106,1,780.5719788970763,784.922878395747,right,1.3540421331631478,0,45,0,1,20,1,sub-20,-0.11872830332688444,-0.1291107820789069,0.6427060593586927,0.5876220002766982,0
63,1,1,64,64,"(787.9238490947309, 'Miss', 'Miss')",372.0,791.0241725963272,1,792.0243712303575,795.6417557583754,right,0.6200710810212513,45,45,1,1,80,1,sub-20,-0.14853942974453865,-0.16829755505088645,0.4770858184752759,0.354969262546194,0
64,1,1,65,65,"(798.6426942764269, 'Miss', 'Miss')",300.0,801.1429038686197,1,802.1430925154643,805.7438561467939,right,0.6038091681812148,45,45,1,1,80,1,sub-20,-0.18031444232297453,-0.18749985198107494,0.27599624724688515,0.2270883757844399,0
65,1,1,66,66,"(808.7447863421903, 'Miss', 'Miss')",384.0,811.9451531493341,0,812.9453279250873,817.3962385483736,left,1.4539059467865627,0,315,1,1,80,1,sub-20,-0.2004918551363193,-0.213282485100882,0.135459840258945,0.04122434117820308,0
66,1,1,67,67,"(820.3972197893868, 'Miss', 'Miss')",348.0,823.2975129965191,0,824.297683333523,828.3151656249937,left,1.0208923606073768,0,315,1,1,80,1,sub-20,-0.2266242702534245,-0.2297292795621888,-0.061351389194275324,-0.0858544401970143,0
67,1,1,68,68,"(831.3161443692106, 'Miss', 'Miss')",324.0,834.0163775977433,1,835.016546547638,839.767510796564,right,1.7533015278452242,45,45,1,1,80,1,sub-20,-0.2484125172615749,-0.2674507741677944,-0.23837383434619044,-0.4029007462161143,0
68,1,1,69,69,"(842.7684834375007, 'Miss', 'Miss')",324.0,845.4687399694667,1,846.4689216807657,851.0698587007391,left,1.6033417123971958,0,315,1,1,80,1,sub-20,-0.2764016433688927,-0.2905535941325768,-0.4835032413217171,-0.6152882639934327,0
69,1,1,70,70,"(854.0708460450328, 'Miss', 'Miss')",324.0,856.7710493120078,1,857.7712376814302,861.372002977291,right,0.6034243841027092,45,45,1,1,80,1,sub-20,-0.31031521817511765,-0.3187935696909997,-0.8084871384862309,-0.8947621519972543,0
70,1,1,71,71,"(864.3729647987761, 'Miss', 'Miss')",336.0,867.173227461765,0,868.1733847599428,872.3576014552439,right,1.1876761455232554,45,315,0,1,20,0,sub-20,-0.338857727537938,-0.3423886942794723,-1.107384038997162,-1.1460699034218351,0
71,1,1,72,72,"(875.3585399732954, 'Miss', 'Miss')",396.0,878.6588715756088,0,879.6590815839344,883.0431365977928,right,0.38734579160814064,45,315,0,1,20,0,sub-20,-0.35748639781637,-0.37126945726666977,-1.315938782254781,-1.4775610064724063,0
72,1,1,73,73,"(886.0440967547472, 'Miss', 'Miss')",396.0,889.3444108794853,1,890.3445975843773,894.3454625856436,right,1.0041319207382458,45,45,1,1,80,1,sub-20,-0.4002466089743658,-0.4816447985050369,-1.839275519431544,-3.049765289270837,0
73,1,1,74,74,"(897.3463877874472, 'Miss', 'Miss')",324.0,900.0466498678502,1,901.0468412889128,905.1476819048004,right,1.1032902506478877,45,45,1,1,80,1,sub-20,3.0213355761035037,0.5894358623163973,-4.705226037897454,-0.16870678733093758,0
74,1,1,75,75,"(908.1486021130111, 'Miss', 'Miss')",348.0,911.0489180687332,1,912.0490972832358,916.1332343307297,left,1.087371508611568,0,45,0,1,20,0,sub-20,0.3890625166011721,0.7128899927858641,1.3610001072904112,-3.210619659044621,0
75,1,1,76,76,"(919.1341925457309, 'Miss', 'Miss')",300.0,921.6344204477645,0,922.6345996622667,926.968839425193,right,1.3383100960184038,45,45,1,1,80,1,sub-20,1.8933689367793016,1.6687167703481307,-1.3453901623657212,-0.34000599691847616,0
76,1,1,77,77,"(929.9697865433211, 'Miss', 'Miss')",396.0,933.2701314618828,0,934.2703206635707,939.6714523781848,right,2.4038235386319684,45,315,0,1,20,0,sub-20,1.5834185390594644,1.5846590987760905,1.1228042697693057,1.3539210033774016,1
77,1,1,78,78,"(942.6723695347553, 'Miss', 'Miss')",324.0,945.3726485378895,1,946.3728416234836,950.2569394990152,right,0.8876602492525763,45,315,0,1,20,0,sub-20,1.5892035505388378,1.5970535041118776,2.1351627974886807,3.3165040258579066,0
78,1,1,79,79,"(953.2578827332375, 'Miss', 'Miss')",312.0,955.8581359083996,1,956.858293761421,960.6591007260406,right,0.8036832741547641,45,45,1,1,80,1,sub-20,1.5985203236598478,1.5997903683083188,3.5202936453303253,3.693286139196948,0
79,1,1,80,80,"(963.660055889402, 'Miss', 'Miss')",360.0,966.6603427435743,1,967.6605086418288,972.4781900666893,left,1.8217281770971567,0,315,1,1,80,1,sub-20,8.072493486596205,-6.458737561901913,-1.2685083512698148,3.0502543719421764,0
80,1,1,81,81,"(975.4791879530126, 'Miss', 'Miss')",324.0,978.179400097486,0,979.1795418600412,983.2470685528759,right,1.0700531734423748,45,45,1,1,80,1,sub-20,6.305244420427255,-5.0204331764336505,15.150106273931506,-12.502688367304886,0
81,1,1,82,82,"(986.2480453551402, 'Miss', 'Miss')",360.0,989.248342751342,0,990.2485305659213,995.1161975787177,left,1.8714388399994282,0,45,0,1,20,0,sub-20,1.015852525757018,0.9333868505801268,-6.108712187602838,-5.564941139265296,0
82,1,1,83,83,"(998.1171735487162, 'Miss', 'Miss')",300.0,1000.6173329275576,0,1001.6175343358065,1005.8183891279492,left,1.2047112330039909,0,315,1,1,80,1,sub-20,0.9159054745459466,0.9208022691197943,-5.0964469552242715,-4.8229191418461435,0
83,1,1,84,84,"(1008.8193620463078, 'Miss', 'Miss')",348.0,1011.7195936657938,0,1012.7198036741192,1016.7539742757832,right,1.0379060866071086,45,45,1,1,80,1,sub-20,0.9229934179741719,0.9248662435971492,-4.699714642024022,-4.594023939563977,0
84,1,1,85,85,"(1019.7549763234338, 'Miss', 'Miss')",324.0,1022.4551643322079,0,1023.4553468757724,1027.8896119118276,right,1.4377258733863982,45,45,1,1,80,1,sub-20,0.926977379031278,0.9289748928360496,-4.474468426531203,-4.360950352217691,0
85,1,1,86,86,"(1030.89055514605, 'Miss', 'Miss')",360.0,1033.8908528196741,1,1034.8910173308188,1038.8585517637232,left,0.9703355611231927,0,315,1,1,80,1,sub-20,0.9507232139748104,0.9956981402130936,-3.10243606108398,-0.400439343236914,0
86,1,1,87,87,"(1041.859489449509, 'Miss', 'Miss')",372.0,1044.9597874282967,1,1045.959992720451,1049.5940785974883,left,0.6367496814505103,0,315,1,1,80,1,sub-20,1.0432183419947,1.044919177802919,2.5695658266100274,2.678473905222911,0
87,1,1,88,88,"(1052.5950357028023, 'Miss', 'Miss')",372.0,1055.6953503269,0,1056.6954898700806,1060.5296329514993,right,0.8365941032880073,45,45,1,1,80,1,sub-20,1.047173534897594,1.0489649124365306,2.8231716802993025,2.9384429467401625,0
88,1,1,89,89,"(1063.5306158570434, 'Miss', 'Miss')",336.0,1066.330831080899,1,1067.3310402569593,1071.5485794753895,right,1.2215279895044655,45,45,1,1,80,1,sub-20,1.0540376296370522,1.0559533636345841,3.26632436227454,3.3907395706153363,0
89,1,1,90,90,"(1074.5495249289868, 'Miss', 'Miss')",372.0,1077.6498426047244,0,1078.6500276450854,1082.3341171424777,left,0.6878069499161938,0,315,1,1,80,1,sub-20,1.058198497791586,1.0628459087076478,3.536979236552793,3.8412472942212634,0
90,1,1,91,91,"(1085.3350861769302, 'Miss', 'Miss')",408.0,1088.7354125359714,1,1089.7356194926565,1093.2696853675795,right,0.5366589367699817,45,45,1,1,80,1,sub-20,1.0651922434375292,1.0668581049474894,3.995698980464786,4.105714130966686,0
91,1,1,92,92,"(1096.2705969757137, 'Miss', 'Miss')",372.0,1099.3709773487853,0,1100.3711285436825,1103.8218499652803,left,0.4535888536347557,0,315,1,1,80,1,sub-20,1.0690883270396083,1.0736097963484958,4.253480061450169,4.554819506971478,0
92,1,1,93,93,"(1106.8228256578575, 'Miss', 'Miss')",384.0,1110.0231289354022,1,1111.0233411631025,1114.5240467855272,left,0.5037522689635807,0,315,1,1,80,1,sub-20,1.078765222548919,1.080357313921223,4.9014830167928025,5.009241544893198,0
93,1,1,94,94,"(1117.5250180393543, 'Miss', 'Miss')",348.0,1120.4252604782916,1,1121.4254765898977,1125.0761878023725,left,0.6538960150851381,0,315,1,1,80,1,sub-20,1.0824878747230124,1.084163431674136,5.153989024391059,5.268273648949834,0
94,1,1,95,95,"(1128.0772009468963, 'Miss', 'Miss')",300.0,1130.5773803001096,1,1131.5775650630485,1135.6450371037824,right,1.0711609188101647,45,315,0,1,20,0,sub-20,1.0861409743623367,1.0879703613462273,5.4036807160773375,5.5294639701511885,0
95,1,1,96,96,"(1138.6460607903362, 'Miss', 'Miss')",408.0,1142.046386871955,0,1143.0465610928645,1146.7473377907625,left,0.7036505106366349,0,315,1,1,80,1,sub-20,1.0902599045425054,1.0947639793284951,5.687613902321707,6.0012001816866025,0
96,1,1,97,97,"(1149.7483140381826, 'Miss', 'Miss')",348.0,1152.6485861612555,1,1153.648747620761,1156.9994581951655,right,0.3538881640474756,45,45,1,1,80,1,sub-20,1.096854440813856,1.0983913298866563,6.147907212093128,6.256255010160433,0
97,1,1,98,98,"(1160.0004283393057, 'Miss', 'Miss')",348.0,1162.9006799331635,1,1163.9008530443855,1167.684970311703,right,0.7870615452006859,45,45,1,1,80,1,sub-20,1.1004697058633592,1.1049358869156245,6.403456304764247,6.722527466894784,0
98,1,1,99,99,"(1170.685953772091, 'Miss', 'Miss')",372.0,1173.786239266896,0,1174.7864384557706,1178.6872129897774,left,0.9038833230360981,0,315,1,1,80,1,sub-20,1.1070598937736544,1.111506807818576,6.875646502948007,7.199180163116199,0
99,1,1,100,100,"(1181.6882178116468, 'Miss', 'Miss')",372.0,1184.7885024741865,1,1185.7886850177506,1190.072875940564,left,1.2869326827608347,0,315,1,1,80,1,sub-20,1.1135059722148049,-7.8183934507749475,7.353226918143122,6.726767176773198,0
100,1,2,101,1,"(1303.9395142732144, 'Miss', 'Miss')",408.0,1307.3386582604155,0,1308.3388333135902,1311.8895697437097,left,0.5537761411123938,0,45,0,1,20,0,sub-20,-0.2547783236977406,1.7050636097275258,-5.5939682062268865,-2.7011891766117206,0
101,1,2,102,2,"(1314.8905373910532, 'Miss', 'Miss')",348.0,1317.7907759460848,0,1318.7909923351124,1322.6917921145066,left,0.9039057942045474,0,45,0,1,20,0,sub-20,2.4569199424434336,-0.22591644709279465,-4.867597820757204,-3.3519187912805117,0
102,1,2,103,3,"(1325.6927611489593, 'Miss', 'Miss')",408.0,1329.0931241276821,1,1330.0933263681954,1334.3775430912394,left,1.2869801218939756,0,315,1,1,80,1,sub-20,1.1798794094563367,-6.801582596709312,4.5835724515856375,14.181063192046732,0
103,1,2,104,4,"(1337.378500473975, 'Miss', 'Miss')",324.0,1340.0787284314931,1,1341.0789126395882,1344.646281063269,left,0.5697101413493328,0,315,1,1,80,1,sub-20,-0.5476233625998107,1.3562139453718802,1.325795379394736,-2.2711657637948184,0
104,1,2,105,5,"(1347.6472281813974, 'Miss', 'Miss')",372.0,1350.7475896897845,0,1351.7477722333485,1355.0817756328754,right,0.3362693810354358,45,45,1,1,80,1,sub-20,-0.4855212973897182,-1.1228588996159787,-0.15140130647456493,-3.5449183944924885,0
105,1,2,106,6,"(1358.0827249703782, 'Miss', 'Miss')",360.0,1361.0830248633767,0,1362.0832362588114,1365.6506060696013,right,0.5702009005667605,0,315,1,1,80,0,sub-20,0.04750415390160015,1.1475959535801334,-3.739746745715744,1.4305729355033543,0
106,1,2,107,7,"(1368.651622820609, 'Miss', 'Miss')",324.0,1371.3517955711825,1,1372.3519584177968,1376.1694226213642,right,0.8199648839445217,45,315,0,1,20,0,sub-20,-0.3430203682819905,0.5242824921625829,-3.071550786101877,-3.4076871638425987,0
107,1,2,108,8,"(1379.1703969268317, 'Miss', 'Miss')",396.0,1382.470761542343,1,1383.470944918173,1387.2883622374509,right,0.8202916868608554,45,45,1,1,80,1,sub-20,0.1422248142968542,0.0899408170819495,0.4959703476208175,1.1476808022412566,0
108,1,2,109,9,"(1390.2893146265944, 'Miss', 'Miss')",384.0,1393.4896736659268,0,1394.489875906441,1398.2406434632894,left,0.7536291630267442,0,315,1,1,80,1,sub-20,1.1489285730365169,2.9605477482671403,-1.3841231033208263,-4.102633303901642,0
109,1,2,110,10,"(1401.2416241494595, 'Miss', 'Miss')",324.0,1403.9418329648706,0,1404.9419963663288,1408.659413935287,right,0.7199010491817717,45,45,1,1,80,1,sub-20,0.7099097979307417,2.918331203185172,-0.2721840093645786,0.9071543719614186,0
110,1,2,111,11,"(1411.660379363256, 'Miss', 'Miss')",396.0,1414.9607228947082,1,1415.9609478838122,1420.0117585242713,right,1.0532894045113608,45,45,1,1,80,1,sub-20,-4.388253721346457,5.533619702329975,3.322656609408825,-1.5299290438372684,0
111,1,2,112,12,"(1423.0127444814555, 'Miss', 'Miss')",300.0,1425.5128872149876,1,1426.5131024943273,1430.7806139844458,right,1.2716248235942658,45,45,1,1,80,1,sub-20,1.0853039469477328,-4.385112193074914,-0.17595800271807166,3.160329677171665,0
112,1,2,113,13,"(1433.7816060449106, 'Miss', 'Miss')",312.0,1436.381818716486,1,1437.3820012600495,1441.0494085505288,right,0.6700408559131574,45,45,1,1,80,1,sub-20,1.3984530698316495,-0.12249579484708335,1.357178260160076,-1.6587684487048144,0
113,1,2,114,14,"(1444.0504119852887, 'Miss', 'Miss')",396.0,1447.3507005872186,0,1448.3508917308598,1451.7182351310917,left,0.37157852189102414,0,315,1,1,80,1,sub-20,-0.2288027551683473,1.037541650521062,0.06649211967369144,-2.813245159904068,0
114,1,2,115,15,"(1454.7192671402997, 'Miss', 'Miss')",408.0,1458.1196118091816,1,1459.1197785397014,1462.5704661158366,left,0.4529868482632082,0,315,1,1,80,1,sub-20,2.3622793769192683,0.7857288786227103,-2.558040868733398,-2.7162957977536677,0
115,1,2,116,16,"(1465.5714617827846, 'Miss', 'Miss')",396.0,1468.8718000432223,1,1469.8719800899896,1473.6560704473898,left,0.7882514074303799,0,315,1,1,80,1,sub-20,5.442301624025924,0.5565946819632507,-3.770800163759177,-2.4517814484393456,0
116,1,2,117,17,"(1476.6570819273827, 'Miss', 'Miss')",408.0,1480.0573988540812,0,1481.0576055333447,1484.54164004573,left,0.4878765273115278,0,315,1,1,80,1,sub-20,1.601631353847416,-3.5037524764554657,-2.947123729468345,4.50821968620867,0
117,1,2,118,18,"(1487.5426623451742, 'Miss', 'Miss')",384.0,1490.7429470354566,0,1491.743128746755,1495.3605712559354,right,0.6197154262354161,45,315,0,1,20,0,sub-20,1.3318025132690978,-4.124165567506732,1.2783392339098218,3.6669154680375855,0
118,1,2,119,19,"(1498.3615217031258, 'Miss', 'Miss')",408.0,1501.7618930045035,0,1502.7620544640085,1506.4128228253805,right,0.6532135573829692,45,45,1,1,80,1,sub-20,2.4748912569325068,-4.914154696948577,-0.5727235172192793,15.202967134423174,0
119,1,2,120,20,"(1509.4137857565527, 'Miss', 'Miss')",384.0,1512.6140876469885,0,1513.6142621453198,1517.0816810320316,right,0.470410326306137,45,45,1,1,80,1,sub-20,-4.071369766593867,-0.5588277653952696,0.7072907167882009,-3.8368309836744934,0
120,1,2,121,21,"(1520.0826456277348, 'Miss', 'Miss')",312.0,1522.6828463701709,0,1523.6829856359302,1527.3671234047204,right,0.6881054558057258,45,45,1,1,80,1,sub-20,-1.1938928551415195,6.809594904819832,-7.208253920199401,-6.841204859808321,0
121,1,2,122,22,"(1530.3681315556512, 'Miss', 'Miss')",324.0,1533.068322061222,0,1534.068472146432,1537.4024824815049,right,0.3379968867725438,45,45,1,1,80,1,sub-20,-9.073352261681553,1.5344082963491428,7.096447240275077,-6.807062556555247,0
122,1,2,123,23,"(1540.4035086648548, 'Miss', 'Miss')",324.0,1543.1036975058944,0,1544.1038853204736,1555.9229760482315,left,8.821545633532876,0,315,1,1,80,1,sub-20,-4.854566998466621,-3.2538803598813013,6.7109961715606925,8.278640215678966,1
123,1,2,124,24,"(1558.9239378697164, 'Miss', 'Miss')",300.0,1561.4241224939444,0,1562.4242614822813,1566.308431210067,right,0.886462064368061,45,45,1,1,80,1,sub-20,-2.054861823344416,-1.2783834331173116,-2.2415089547302243,-4.183372719822784,0
124,1,2,125,25,"(1569.309355302183, 'Miss', 'Miss')",300.0,1571.8095798751544,1,1572.8097629735626,1577.127297780986,right,1.3203206774419414,0,315,1,1,80,0,sub-20,-0.9276413148264449,-5.669293193775547,1.886965538215259,3.2019150739728253,0
125,1,2,126,26,"(1580.1283014931676, 'Miss', 'Miss')",384.0,1583.3286097643052,0,1584.3287554107658,1587.6961548502074,left,0.3698482419363245,0,315,1,1,80,1,sub-20,1.404108549026613,0.7838057711355334,-10.574987680268302,-3.5719571464026467,0
126,1,2,127,27,"(1590.6970722842, 'Miss', 'Miss')",372.0,1593.7973733146273,0,1594.7975644582687,1598.4316755806924,left,0.6372934282376264,0,315,1,1,80,1,sub-20,2.2892100340635566,-3.827238856552445,4.683723374893584,7.8705113890385086,0
127,1,2,128,28,"(1601.4326346279593, 'Miss', 'Miss')",360.0,1604.4329020626035,0,1605.4331095741325,1608.9504696612873,right,0.5211951665351079,45,45,1,1,80,1,sub-20,1.252051550391875,-0.5325322218872424,0.9703007706770972,2.16596654694852,0
128,1,2,129,29,"(1611.9514608894863, 'Miss', 'Miss')",348.0,1614.8517030510022,0,1615.8518808783954,1619.4026128697653,right,0.5537181599497671,45,45,1,1,80,1,sub-20,0.19159509382641046,-4.1475008523659165,-0.4169727211447249,-0.5748256726018557,0
129,1,2,130,30,"(1622.4036024334334, 'Miss', 'Miss')",336.0,1625.2038173798676,0,1626.2040212849124,1629.804742748124,right,0.6031164458709101,45,45,1,1,80,1,sub-20,-0.7119741293227677,-3.507799450006898,-2.5470223291009937,2.955026457886478,0
130,1,2,131,31,"(1632.805657407898, 'Miss', 'Miss')",372.0,1635.9060322325327,1,1636.906191750085,1640.6236231901346,right,0.7202755686521414,45,45,1,1,80,1,sub-20,-3.5082358534601825,-1.6939950996529547,2.2954190227874225,-8.592014747731342,0
131,1,2,132,32,"(1643.624581405136, 'Miss', 'Miss')",396.0,1646.9249260462757,0,1647.9251452095216,1651.459176684138,right,0.5367601957377701,45,45,1,1,80,1,sub-20,-3.577707650060028,1.0984125351349543,6.024851931192982,2.0993124154498632,0
132,1,2,133,33,"(1654.4601587574164, 'Miss', 'Miss')",360.0,1657.4604056628452,0,1658.4605893160967,1662.7781812724172,right,1.320572853885551,45,45,1,1,80,1,sub-20,-3.0452566923640005,4.187277863740271,1.2389234355420211,-2.937086451550724,0
133,1,2,134,34,"(1665.7791233969526, 'Miss', 'Miss')",324.0,1668.4793630061874,0,1669.479536672253,1673.3302995406725,left,0.8549483315709949,0,315,1,1,80,1,sub-20,1.4570152483927743,-2.3026167048848185,-0.8138672793204742,6.159991901312197,0
134,1,2,135,35,"(1676.3312241876326, 'Miss', 'Miss')",300.0,1678.8314723414599,0,1679.8316387945574,1683.4657080262855,right,0.6372798345678348,45,45,1,1,80,1,sub-20,-1.4476260416900657,2.8498590196915505,4.657680280785127,-2.043533885762646,0
135,1,2,136,36,"(1686.4666679058175, 'Miss', 'Miss')",300.0,1688.9668708398858,1,1689.9670356284535,1693.9512095453085,left,0.98728242846164,0,45,0,1,20,0,sub-20,4.568431215823244,-4.298008042620494,5.345570313695621,5.863245759337678,0
136,1,2,137,37,"(1696.9521588828113, 'Miss', 'Miss')",324.0,1699.652377130565,0,1700.652568274206,1704.9201111129917,left,1.2710641540757024,0,315,1,1,80,1,sub-20,1.923899355133328,-1.0256695632382298,-5.641079192932748,-7.980466719287274,0
137,1,2,138,38,"(1707.921077373226, 'Miss', 'Miss')",300.0,1710.4212791976072,0,1711.4214453732834,1714.7054346104267,right,0.2866538738212512,0,45,0,1,20,1,sub-20,3.6189131510965473,0.05472705247523834,-10.735160808287569,-6.0198382375017685,0
138,1,2,139,39,"(1717.7064516388557, 'Miss', 'Miss')",384.0,1720.9067377162467,0,1721.9069421761358,1726.4578633691938,left,1.5535192484976506,0,315,1,1,80,1,sub-20,1.6415283733132182,1.7839808413704077,-7.497133625069793,-1.6307026063842698,0
139,1,2,140,40,"(1729.458818255133, 'Miss', 'Miss')",348.0,1732.3590856620347,1,1733.3592670959122,1737.1100374269793,left,0.7544891707002535,0,315,1,1,80,1,sub-20,-6.3579087473850615,9.058991343507845,1.1415066054819407,-11.366832515951495,0
140,1,2,141,41,"(1740.1109706740156, 'Miss', 'Miss')",324.0,1742.8112233220763,1,1743.8113833944724,1752.4965329206775,right,5.688483026916401,45,45,1,1,80,1,sub-20,-1.8304711935000917,-0.7346317081319022,17.763100347665148,-0.7184754996321794,1
141,1,2,142,42,"(1755.4975036196613, 'Miss', 'Miss')",348.0,1758.3977382907874,0,1759.3979208343515,1763.0820278093188,left,0.6873314488993856,0,315,1,1,80,1,sub-20,-5.210076832076973,2.4914623185551346,0.3110116768587695,-4.469976289543343,0
142,1,2,143,43,"(1766.082987966273, 'Miss', 'Miss')",324.0,1768.7831923429355,0,1769.783392086653,1773.2340907596615,left,0.4533957680409912,0,315,1,1,80,1,sub-20,-5.237019026334753,-2.0365126481261515,9.665950826594752,3.2641157176759243,0
143,1,2,144,44,"(1776.23506367802, 'Miss', 'Miss')",324.0,1778.9352935774905,1,1779.935449488559,1783.3861709101573,right,0.4546572051026487,45,315,0,1,20,0,sub-20,1.7062658986020738,-0.1597471973055022,-3.9626236716232897,-3.0760342812765824,0
144,1,2,145,45,"(1786.3871488221087, 'Miss', 'Miss')",348.0,1789.2873851577658,1,1790.2875962757782,1793.8549877254711,right,0.5709008358444407,45,45,1,1,80,1,sub-20,1.3061152921645782,-1.7653684814120334,-3.4690242457213287,-0.6992673868127841,0
145,1,2,146,46,"(1796.8559229144605, 'Miss', 'Miss')",336.0,1799.6561894613544,1,1800.6563683984355,1804.1737634407407,right,0.5215613633508838,45,45,1,1,80,1,sub-20,-1.9149583160121968,0.9348034732014312,-1.979188719341792,-1.3816426554755512,0
146,1,2,147,47,"(1807.1747100040254, 'Miss', 'Miss')",336.0,1809.9749291117869,0,1810.9751305200355,1814.5591891958625,left,0.5870775801827222,0,315,1,1,80,1,sub-20,1.5103021762713322,-0.6294702191933286,-3.6864569549772033,-1.6820003942750572,0
147,1,2,148,48,"(1817.5601718239848, 'Miss', 'Miss')",312.0,1820.1603600824383,0,1821.1605171031945,1824.961337661484,right,0.8041335297848491,45,45,1,1,80,1,sub-20,-0.4784149247744857,-3.1442746759563254,-3.651111762927741,-1.0911025563190455,0
148,1,2,149,49,"(1827.9623263928863, 'Miss', 'Miss')",396.0,1831.2626277562208,1,1832.262808912676,1835.663486210332,left,0.4032409527885648,0,315,1,1,80,1,sub-20,8.976201005312703,4.129241236353774,-11.877246548144456,4.755734928684898,0
149,1,2,150,50,"(1838.6644591286902, 'Miss', 'Miss')",384.0,1841.8647768321696,1,1842.864994608307,1846.432372741752,left,0.5704297735765067,0,45,0,1,20,0,sub-20,1.0470591576756585,1.352538556987935,5.574286763648539,3.09354010014961,0
150,1,2,151,51,"(1849.4333720151837, 'Miss', 'Miss')",336.0,1852.2335539484202,0,1853.2337811568989,1856.651148984123,right,0.4200097153125171,45,315,0,1,20,0,sub-20,-2.2430604029561145,-0.6049199825625603,1.799436218531186,-0.8120067474995428,0
151,1,2,152,52,"(1859.6520991538912, 'Miss', 'Miss')",384.0,1862.852393276516,1,1863.8526188204635,1867.4533339029726,right,0.6045487747801417,45,45,1,1,80,1,sub-20,4.111841902449194,-6.51921798682272,2.9689165591448106,5.6422888020865845,0
152,1,2,153,53,"(1870.454307376175, 'Miss', 'Miss')",300.0,1872.9544759099365,0,1873.9546845311527,1877.472057379712,right,0.520881125023152,45,45,1,1,80,1,sub-20,1.1392974175994872,-0.07749106970463274,-3.4717685496044965,-2.6458060463845428,0
153,1,2,154,54,"(1880.4730172592442, 'Miss', 'Miss')",396.0,1883.773375216632,1,1884.773557760196,1888.3742778362985,left,0.6042985402896193,0,45,0,1,20,0,sub-20,-1.5733728686220734,-0.15196646379161688,0.9657138203762377,0.3495693569797372,0
154,1,2,155,55,"(1891.3752327222376, 'Miss', 'Miss')",360.0,1894.3755073698496,1,1895.3757018425524,1898.909783253098,right,0.5366026201381828,45,45,1,1,80,1,sub-20,-2.339765805463809,-4.469385796699113,3.3202765752465213,2.39972898160743,0
155,1,2,156,56,"(1901.9107678231737, 'Miss', 'Miss')",300.0,1904.410906395377,0,1905.4111080810485,1908.7951167654608,right,0.3865667911086348,45,315,0,1,20,0,sub-20,-3.593365175908108,1.6890051165805249,-2.97070247913174,-3.1743274734497007,0
156,1,2,157,57,"(1911.7961274131883, 'Miss', 'Miss')",408.0,1915.1964410108249,1,1916.196602747752,1919.63064834314,right,0.4364852429621351,45,45,1,1,80,1,sub-20,4.126574612216099,2.855956827076977,-7.453681012372968,-3.3004351105958487,0
157,1,2,158,58,"(1922.631636242277, 'Miss', 'Miss')",408.0,1926.031982298268,1,1927.0321390416016,1930.3494849247586,left,0.3213571253995724,0,315,1,1,80,1,sub-20,-4.251322061569844,-2.21351785395193,8.446022291664782,2.836174074319709,0
158,1,2,159,59,"(1933.3504775400672, 'Miss', 'Miss')",396.0,1936.6508288393304,1,1937.6510063893024,1941.5684581366297,left,0.9207896867878844,0,315,1,1,80,1,sub-20,1.0992783615911066,-2.0534724884203706,-0.4057334221458503,-4.087807744641698,0
159,1,2,160,60,"(1944.5694127451472, 'Miss', 'Miss')",372.0,1947.6696949108907,0,1948.66990547406,1952.037253313041,right,0.37023358085798463,0,315,1,1,80,0,sub-20,1.60926190044192,-1.2388012684610217,6.9749491725137664,3.9193924585214033,0
160,1,2,161,61,"(1955.0382520316296, 'Miss', 'Miss')",312.0,1957.6384416771923,1,1958.6386031366974,1962.155992075723,right,0.5199423295498491,45,45,1,1,80,1,sub-20,-0.12005054505255368,-0.09821622673552426,-2.1703180944148635,1.3971820675103197,0
161,1,2,162,62,"(1965.1569616650193, 'Miss', 'Miss')",312.0,1967.757153529957,1,1968.7573529962528,1972.3914075246232,right,0.6366642355269505,45,45,1,1,80,1,sub-20,-1.7466561541795558,-0.2787172159273616,0.4331665569119543,1.0958560679572986,0
162,1,2,163,63,"(1975.3923809978253, 'Miss', 'Miss')",312.0,1977.9925781337768,0,1978.992747083672,1982.393449626715,right,0.4036939826373782,45,45,1,1,80,1,sub-20,-6.223459747348201,-3.4074353048977737,8.075571310929213,1.9549270585451253,0
163,1,2,164,64,"(1985.3944489001472, 'Miss', 'Miss')",336.0,1988.1946791047824,0,1989.194860261237,1992.445521981657,left,0.2528869209199911,0,45,0,1,20,0,sub-20,1.0949465660437132,-1.97636664366698,-6.2647659326681255,2.7630886090267315,0
164,1,2,165,65,"(1995.4464280413547, 'Miss', 'Miss')",372.0,1998.5467751238064,1,1999.5469482350284,2002.880966060492,left,0.3382443470445651,0,315,1,1,80,1,sub-20,-2.6543165801986053,-0.7214218178876142,2.9353253857660784,-0.29723542315382706,0
165,1,2,166,66,"(2005.881888210654, 'Miss', 'Miss')",348.0,2008.782203334111,1,2009.7823892067374,2013.1664106525545,left,0.3882596191160701,0,45,0,1,20,0,sub-20,1.4548237943891786,1.0588039052267857,-5.6237698575548425,-3.9696247372338522,0
